"County","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16"
"MD:Frederick",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,7,14,15,22,24,26,33,35,45,54,73,112,138,151,199,233,289,341,368,417,441,449,504,532,565,596,621,637,664,696,771,820,840,871,876,899,925,949,983,1011,1045,1078,1115,1158,1188,1219,1257,1273,1288,1308,1331,1371,1409,1430,1467,1498,1540,1575,1632,1668,1703,1738,1753,1793,1831,1863,1897,1918,1935,1968,2012,2048,2076,2107,2121,2142,2159,2185,2209,2232,2258,2280,2305,2315,2343,2349,2368,2387,2400,2414,2426,2432,2448,2455,2472,2478,2493,2497,2500,2508,2527,2553,2559,2561,2558,2560,2574,2584,2593,2605,2612,2626,2642,2662,2668,2708,2729,2746,2792,2804,2827,2840,2877,2886,2916,2938,2954,2971,2993,2996,3005,3017,3023,3027,3039,3057,3062,3074,3089,3100,3125,3161,3180,3203,3223,3238,3254,3274,3296,3316,3328,3351,3378,3383,3411,3420,3437,3466,3484,3499,3512,3520,3539,3569,3598,3610,3629,3645,3649,3671,3691,3724,3749,3763,3792,3818,3841,3858,3903,3921,3942,3945,3965,3982,4002,4026,4044,4061,4081,4096,4125,4152,4183,4199,4227,4233,4257,4287,4305,4322,4348,4367,4387,4407,4444,4472,4506,4527,4542,4554,4567,4589,4618,4651,4686,4708,4729,4756,4794,4834,4865,4917,4944,4959,4995,5038,5077,5124,5174,5219,5265,5326,5381,5449,5503,5573,5624,5711,5786,5868,5952,6045,6148,6206,6275,6393,6493,6583,6668,6781,6879,6957,7131,7257,7433,7585,7727,7860,7960,8082,8234,8371,8558,8695,8828,8974,9089,9249,9388,9524,9621,9771,9884,10073,10296,10481,10583,10678,10796,10899,11108,11309,11526,11660,11876,12062,12198,12317,12454,12600,12738,12826,12945,13509,13684,13844,13978,0
"MD:Harford",0,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,9,18,21,23,24,25,34,37,41,44,52,55,59,86,101,110,120,129,142,147,155,165,182,200,215,231,238,273,286,295,309,326,359,365,378,421,443,474,485,497,503,536,556,576,593,609,609,618,633,667,675,681,690,698,712,724,740,749,767,783,792,798,804,830,857,864,885,884,894,904,923,942,950,960,964,972,985,993,994,1007,1012,1022,1026,1035,1039,1044,1055,1059,1063,1067,1075,1081,1081,1093,1099,1111,1119,1130,1156,1176,1179,1183,1192,1201,1212,1228,1249,1265,1282,1291,1314,1328,1339,1354,1383,1415,1430,1455,1475,1517,1543,1582,1600,1634,1651,1679,1719,1753,1783,1821,1856,1866,1881,1909,1925,1937,1971,1997,2015,2037,2058,2088,2128,2153,2170,2186,2205,2228,2260,2288,2314,2340,2347,2360,2384,2411,2440,2462,2478,2503,2526,2556,2590,2616,2638,2669,2680,2690,2729,2754,2785,2815,2838,2850,2869,2887,2904,2919,2935,2941,2949,2949,2967,2990,3012,3025,3043,3049,3064,3090,3105,3128,3145,3152,3171,3195,3211,3231,3250,3266,3276,3292,3321,3339,3357,3378,3399,3421,3434,3452,3486,3496,3517,3533,3545,3559,3587,3616,3653,3684,3730,3751,3772,3824,3877,3952,4003,4080,4134,4192,4276,4333,4412,4536,4620,4753,4832,4963,5106,5189,5349,5466,5542,5604,5718,5809,5879,5944,6030,6103,6164,6238,6298,6409,6523,6578,6638,6708,6773,6908,6982,7100,7196,7260,7361,7446,7518,7594,7655,7754,7830,7915,7983,8064,8116,8198,8257,8327,8375,8479,8555,8664,8793,8860,8961,9009,9120,9199,9353,9448,9567,9686,9743,9852,9930,10031,0
"MD:Howard",0,0,0,0,0,0,0,0,1,1,3,8,16,18,19,24,26,30,35,49,62,73,81,96,117,142,152,166,180,199,214,236,274,299,319,351,371,386,403,425,452,476,510,516,539,566,593,619,643,687,708,779,803,832,867,897,932,970,993,1011,1062,1099,1139,1171,1206,1224,1235,1260,1287,1315,1354,1380,1419,1468,1498,1552,1590,1642,1671,1720,1736,1764,1819,1872,1909,1932,1949,1980,2009,2038,2079,2099,2130,2161,2196,2225,2316,2337,2376,2340,2355,2332,2348,2353,2387,2414,2428,2441,2428,2441,2458,2475,2495,2506,2532,2543,2573,2607,2623,2643,2657,2672,2691,2729,2757,2776,2799,2831,2856,2897,2928,2963,2989,3046,3103,3134,3183,3204,3248,3277,3319,3333,3379,3416,3447,3478,3536,3576,3628,3666,3696,3723,3735,3785,3816,3852,3887,3919,3947,3973,4015,4046,4077,4095,4117,4131,4154,4184,4198,4220,4255,4272,4288,4306,4331,4360,4373,4387,4421,4437,4465,4508,4548,4579,4611,4633,4658,4689,4710,4749,4774,4793,4815,4849,4869,4887,4918,4947,4967,4974,4989,5003,5019,5040,5067,5088,5104,5126,5155,5178,5223,5240,5268,5282,5298,5328,5363,5397,5428,5465,5479,5493,5514,5540,5572,5586,5611,5634,5653,5690,5722,5749,5783,5807,5851,5871,5900,5936,5965,5994,6025,6065,6091,6138,6201,6267,6308,6382,6449,6523,6587,6662,6737,6797,6849,6951,7011,7112,7207,7346,7404,7494,7548,7644,7809,7923,7967,8072,8161,8258,8349,8416,8567,8725,8819,8918,9010,9130,9286,9394,9542,9639,9717,9789,9861,9918,10033,10122,10202,10290,10376,10469,10610,10725,10775,10828,10904,10992,11094,11228,11369,11492,11570,11663,11750,11891,12035,12255,12465,12618,12740,12869,12960,13076,13201,0
"MD:Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,5,5,8,9,9,9,10,11,11,11,11,11,14,16,18,28,29,36,64,67,67,68,70,73,73,79,86,80,91,95,95,95,98,98,102,113,116,120,123,125,131,138,137,140,144,145,143,146,148,152,155,158,160,165,167,170,173,174,174,178,180,184,185,187,187,188,189,188,190,193,194,194,194,193,194,194,194,194,195,195,196,195,196,197,199,200,199,201,202,201,201,204,204,205,205,204,205,205,205,206,206,209,212,216,219,222,224,225,222,224,225,229,230,230,225,225,230,233,236,236,236,236,236,237,239,240,244,244,243,244,243,243,243,245,247,250,252,252,256,255,255,255,256,257,261,261,262,265,265,266,269,272,272,273,275,279,279,279,279,281,290,292,293,295,291,295,295,297,297,298,299,300,302,302,305,306,306,305,307,307,307,310,311,311,313,317,318,320,322,324,324,327,327,328,328,328,331,334,334,336,338,340,340,340,342,344,345,345,345,348,350,350,351,351,355,356,357,357,357,362,365,368,371,372,374,376,378,379,389,393,401,406,412,415,418,427,430,437,440,450,468,469,474,488,502,509,512,515,517,525,535,552,564,577,585,591,596,615,623,632,648,663,666,676,683,690,697,715,720,724,739,744,765,769,785,794,804,813,824,842,854,872,879,888,894,906,0
"MD:Montgomery",3,4,4,5,6,6,6,12,12,15,24,31,33,51,68,83,93,107,127,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1947,2147,2295,2420,2523,2664,2785,2884,3078,3246,3502,3665,3863,4023,4176,4326,4780,4945,5177,5411,5569,5819,6062,6347,6588,6796,6944,7164,7319,7588,7797,8026,8244,8455,8988,9093,9297,9470,9735,9958,10147,10327,10504,10791,11075,11291,11401,11516,11771,11964,12266,12473,12662,12773,12857,13007,13163,13315,13387,13573,13646,13696,13749,13859,13902,13968,14044,14119,14181,14244,14323,14421,14510,14559,14646,14714,14776,14842,14938,15059,15120,15167,15201,15370,15438,15541,15606,15661,15765,15818,15921,16024,16094,16191,16289,16410,16471,16558,16631,16692,16806,16960,17058,17203,17269,17344,17436,17607,17704,17797,17881,17949,18015,18071,18178,18299,18431,18528,18597,18680,18791,18858,18964,19042,19110,19166,19220,19303,19364,19424,19507,19579,19638,19685,19772,19845,19905,19985,20045,20142,20229,20320,20438,20539,20617,20757,20805,20877,20933,21033,21129,21207,21321,21415,21507,21614,21681,21800,21854,21917,21973,22042,22118,22225,22315,22400,22461,22552,22624,22719,22850,22933,23016,23119,23175,23234,23333,23443,23545,23641,23736,23857,23966,24055,24214,24331,24435,24506,24600,24704,24812,24917,25024,25187,25321,25478,25602,25732,25871,26033,26154,26317,26439,26592,26818,27037,27210,27383,27587,27772,28010,28187,28426,28768,29030,29246,29612,29874,30339,30621,30924,31218,31431,31664,32047,32301,32643,32832,33145,33442,33947,34201,34467,35100,35583,36043,36493,36895,37238,37782,38234,38856,39360,39765,40106,40544,40791,41217,41531,41825,42216,42595,43019,43497,43961,44330,44683,45093,45384,45834,46243,46760,47190,47618,48132,48394,48907,49300,49849,50471,51110,51570,52058,52411,52886,53327,3
"MD:Prince George's",0,0,1,3,5,5,7,7,9,10,14,20,23,31,36,40,47,63,76,101,148,196,247,294,341,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,2527,2732,2976,3170,3352,3592,3741,3882,4150,4414,4806,4998,5274,5507,5749,6054,6747,7053,7345,7611,7846,8150,8531,8917,9221,9512,9704,9910,10091,10468,10811,11052,11337,11629,12261,12467,12852,13099,13346,14039,14240,14333,14627,15042,15324,15579,15808,15968,16116,16279,16477,16711,16838,16958,17047,17178,17305,17468,17592,17745,17851,17920,17992,18106,18174,18208,18310,18367,18430,18571,18644,18767,18795,18823,18896,18987,19063,19126,19221,19221,19221,19221,19531,19669,19776,19942,19997,20084,20202,20263,20425,20551,20656,20764,20886,21050,21150,21327,21418,21493,21665,21890,22011,22224,22329,22497,22638,22869,23057,23195,23332,23534,23620,23708,23850,24019,24149,24284,24457,24560,24757,24884,25019,25101,25167,25320,25401,25499,25645,25746,25828,25922,26042,26096,26194,26327,26441,26527,26589,26727,26798,26936,27077,27234,27234,27401,27476,27537,27619,27812,27812,28053,28141,28271,28413,28580,28737,28737,28934,29008,29091,29157,29259,29365,29365,29581,29675,29789,29865,29983,30159,30159,30378,30453,30519,30599,30729,30874,30874,31066,31137,31253,31343,31475,31582,31582,31813,31864,31980,32057,32216,32371,32371,32594,32660,32873,33019,33167,33301,33301,33607,33719,33848,33994,34158,34406,34406,34715,34918,35172,35434,35622,35953,36076,36531,36746,37168,37440,37814,38077,38452,38913,39200,39515,40008,40120,40696,40822,41218,41508,42072,42378,42645,43188,43660,44244,44588,45079,45529,46054,46520,46904,47480,47800,48428,48870,49194,49689,50009,50438,50773,51136,51590,52040,52390,52794,53161,53458,53759,54180,54614,55166,55721,56055,56418,56840,57320,57806,58351,58981,59575,60067,60544,61016,61558,61985,0
"MD:Queen Anne's",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,7,8,12,13,13,15,15,16,17,17,19,19,19,19,19,19,19,24,25,26,27,31,33,43,52,53,54,55,55,52,52,57,60,63,65,67,68,70,72,80,100,103,104,106,108,112,125,129,133,135,141,141,146,146,151,151,151,152,160,159,160,161,161,162,161,163,168,170,177,177,178,178,179,179,180,183,183,187,187,203,204,205,211,211,213,215,220,224,226,227,230,231,233,235,241,248,249,257,261,269,274,288,291,291,297,300,302,306,311,319,332,336,341,342,351,358,367,371,376,377,379,384,387,398,400,400,403,407,421,423,432,435,434,441,447,469,471,483,488,494,496,499,509,513,515,518,524,525,527,534,542,544,554,557,559,561,572,578,580,588,590,592,596,600,607,608,613,614,619,627,631,635,638,639,641,646,651,653,655,660,663,667,667,670,675,678,681,683,685,689,692,692,700,705,705,706,712,715,720,726,735,737,741,743,744,759,763,768,769,774,778,785,799,803,805,807,813,819,823,827,836,838,841,849,857,871,886,903,909,928,938,947,964,991,1002,1011,1028,1034,1046,1050,1062,1075,1084,1098,1109,1112,1136,1160,1192,1206,1223,1237,1251,1278,1316,1338,1347,1366,1369,1379,1387,1407,1439,1450,1463,1479,1496,1508,1532,1544,1561,1577,1592,1615,1665,1702,1726,1737,1746,1762,1796,1842,1891,1936,1970,2007,2015,2030,2059,2100,0
"MD:St. Mary's",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,8,9,9,15,19,27,30,34,40,41,46,62,65,71,73,82,95,98,99,98,100,101,105,107,107,112,115,119,124,133,144,145,146,152,159,164,165,168,170,186,193,207,234,241,244,246,254,271,299,306,313,326,338,340,357,370,379,393,395,400,400,417,460,471,499,505,518,536,542,547,548,553,553,561,565,573,575,578,580,582,585,587,595,599,597,602,599,605,606,610,611,619,620,633,637,639,646,651,652,654,659,662,666,673,679,689,700,708,721,730,739,753,764,773,779,785,789,790,805,822,834,849,855,863,874,896,904,922,931,931,945,951,962,965,983,999,1003,1012,1022,1039,1040,1048,1061,1064,1064,1069,1075,1077,1080,1084,1086,1089,1091,1096,1103,1108,1112,1121,1122,1130,1139,1144,1150,1162,1164,1164,1165,1170,1186,1193,1197,1202,1217,1232,1241,1248,1253,1259,1257,1259,1262,1274,1288,1291,1302,1306,1310,1317,1330,1337,1343,1348,1357,1360,1363,1361,1363,1370,1371,1373,1375,1382,1385,1392,1395,1400,1409,1416,1420,1429,1443,1452,1459,1470,1475,1497,1501,1504,1507,1510,1515,1524,1529,1558,1571,1591,1601,1608,1630,1651,1670,1702,1731,1749,1771,1786,1815,1851,1889,1935,1949,1983,2012,2028,2063,2075,2118,2153,2174,2210,2240,2295,2335,2395,2419,2486,2539,2572,2608,2665,2686,2730,2765,2789,2827,2867,2883,2923,2946,2958,2982,3046,3064,3106,3129,3144,3174,3202,3255,3308,3356,3372,3413,3433,3476,3582,3642,3708,3734,3790,3818,3874,3948,3998,0
"MD:Talbot",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,4,5,6,7,8,8,10,13,13,13,14,16,16,14,14,14,16,19,22,22,23,25,25,28,34,34,34,34,35,35,39,44,45,45,45,52,55,58,60,61,61,62,64,65,68,68,68,68,69,70,73,77,79,86,86,84,87,91,96,99,101,101,103,106,106,108,108,108,108,108,107,107,107,107,107,109,110,110,113,113,115,117,116,116,119,121,130,130,136,137,137,141,144,147,150,152,155,161,165,170,184,185,189,197,207,216,230,238,243,257,265,268,274,289,298,308,317,320,323,330,340,361,366,368,368,369,371,384,394,400,402,403,404,411,412,418,420,421,424,425,430,433,436,446,452,458,459,461,463,469,472,473,473,475,478,484,488,492,497,497,497,500,501,508,510,512,515,519,520,524,528,539,542,543,543,549,551,555,559,565,565,568,570,574,577,578,579,579,578,584,583,583,587,589,589,593,596,602,610,619,621,623,627,631,636,636,641,643,645,647,651,655,658,660,663,662,663,668,668,670,673,674,674,678,685,689,697,708,715,719,723,726,733,742,749,761,781,786,793,801,805,811,819,824,830,836,848,872,880,892,904,910,922,931,947,959,966,972,975,986,999,1009,1018,1030,1046,1055,1065,1071,1094,1104,1121,1133,1135,1164,1185,1221,1236,1247,1257,1268,1303,1336,1355,1381,1401,1420,1426,1441,1458,0
"MD:Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260,259,265,276,283,284,287,305,320,332,338,343,352,364,377,389,398,408,413,413,418,423,441,456,469,472,480,486,516,529,545,548,551,545,551,560,568,570,571,579,579,593,595,601,602,603,611,616,634,653,663,684,694,695,698,697,687,691,695,696,696,691,694,702,710,720,727,728,737,739,743,751,773,784,796,816,818,826,833,864,871,897,914,931,936,952,967,978,982,986,989,996,1003,1007,1012,1018,1029,1041,1066,1090,1117,1125,1138,1148,1160,1170,1192,1207,1234,1237,1241,1258,1267,1273,1288,1308,1312,1321,1337,1349,1369,1378,1386,1392,1411,1416,1440,1453,1474,1493,1506,1525,1546,1556,1589,1627,1646,1654,1676,1691,1705,1720,1770,1787,1794,1811,1827,1837,1848,1857,1861,1862,1897,1917,1926,1955,1972,1986,1993,2008,2039,2054,2075,2093,2099,2108,2116,2137,2158,2182,2211,2229,2239,2252,2281,2304,2327,2358,2378,2393,2404,2445,2479,2514,2557,2612,2632,2664,2725,2787,2875,2955,3038,3070,3112,3187,3295,3409,3509,3601,3651,3710,3847,3982,4074,4116,4240,4281,4375,4469,4570,4764,4890,4991,5111,5190,5288,5425,5572,5679,5804,5974,6088,6213,6350,6458,6585,6631,6802,6887,7026,7216,7344,7539,7644,7732,7829,8007,8208,8434,8570,8635,8768,8881,9085,9263,9395,9583,9681,9771,9855,9962,10125,10309,0
"VA:Alexandria city",0,0,0,0,0,1,1,1,1,2,2,2,3,3,5,5,6,8,9,14,18,20,25,26,30,32,33,56,68,74,93,126,143,149,174,188,198,235,247,254,275,321,354,383,421,462,474,512,547,575,591,627,653,700,754,802,848,899,940,983,983,1060,1110,1142,1193,1224,1240,1305,1349,1396,1460,1476,1510,1544,1577,1627,1657,1703,1733,1754,1785,1824,1887,1941,1960,1974,1981,2000,2016,2031,2045,2070,2095,2102,2115,2125,2127,2128,2134,2151,2160,2168,2175,2186,2198,2217,2227,2236,2248,2258,2271,2287,2303,2312,2317,2325,2325,2327,2338,2357,2376,2380,2399,2408,2419,2439,2453,2455,2456,2465,2486,2507,2523,2540,2547,2559,2582,2618,2639,2662,2687,2695,2735,2749,2759,2779,2798,2811,2820,2844,2867,2872,2887,2917,2949,2964,2976,2995,3014,3020,3050,3082,3104,3130,3146,3165,3186,3203,3238,3257,3270,3309,3324,3333,3352,3358,3369,3378,3395,3415,3436,3459,3476,3500,3511,3527,3546,3558,3577,3594,3602,3613,3615,3628,3649,3671,3684,3696,3716,3727,3741,3761,3780,3804,3814,3825,3841,3852,3859,3873,3893,3912,3927,3932,3938,3961,3977,4009,4027,4032,4045,4057,4077,4086,4104,4117,4123,4133,4144,4162,4179,4200,4216,4230,4248,4269,4285,4303,4337,4349,4363,4377,4391,4413,4444,4481,4499,4517,4533,4559,4578,4602,4619,4635,4698,4726,4768,4797,4831,4882,4935,5010,5051,5106,5169,5222,5303,5333,5366,5404,5447,5479,5513,5602,5669,5790,5874,5950,6012,6089,6165,6215,6260,6315,6367,6421,6456,6533,6660,6717,6782,6845,6913,6985,6985,7068,7107,7163,7231,7298,7366,7372,7487,7538,7586,7676,7747,7817,7985,8087,8156,8248,8307,8387,8448,0
"VA:Arlington",0,0,0,0,2,2,5,7,8,9,13,14,17,17,22,26,34,36,46,63,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519,2533,2533,2550,2558,2567,2582,2597,2615,2626,2660,2677,2691,2704,2726,2733,2737,2750,2763,2776,2783,2801,2807,2823,2843,2857,2874,2897,2906,2925,2945,2973,2997,3013,3037,3062,3077,3091,3105,3118,3134,3176,3196,3229,3246,3264,3293,3310,3334,3357,3383,3400,3415,3435,3457,3492,3513,3540,3555,3560,3569,3587,3605,3620,3632,3640,3656,3679,3687,3700,3710,3727,3741,3759,3779,3791,3819,3835,3840,3851,3855,3877,3889,3909,3935,3951,3963,3985,3995,3997,4009,4026,4045,4057,4068,4083,4132,4148,4170,4187,4209,4228,4250,4278,4318,4345,4372,4384,4399,4437,4457,4488,4508,4537,4562,4586,4630,4647,4686,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,5380,5454,5512,5544,5603,5673,5758,5856,5905,5994,6048,6117,6203,6260,6299,6334,6417,6472,6535,6640,6792,6904,6944,7062,7097,7206,7263,7395,7463,7525,7594,7661,7710,7821,7975,8054,8121,8222,8289,8414,8475,8568,8631,8687,8786,8872,8993,9145,9250,9290,9338,9420,9541,9654,9847,9997,10117,10202,10277,10359,10426,0
"VA:Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,12,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,38,38,40,40,43,44,44,45,46,48,48,47,48,49,49,49,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,64,64,64,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,80,81,81,82,82,82,83,83,85,86,86,86,86,87,87,87,88,88,90,91,91,91,93,93,93,93,94,94,94,94,95,95,97,97,98,97,98,99,99,100,100,104,105,109,111,111,114,113,112,112,113,115,114,115,116,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160,167,172,178,179,182,183,185,187,188,189,198,203,208,208,210,213,213,218,221,228,234,243,258,260,264,278,280,287,293,305,307,311,319,319,323,324,330,335,339,351,360,370,385,389,393,397,400,404,420,423,436,437,446,448,454,463,476,481,491,0
"VA:Culpeper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1141,1140,1144,1150,1152,1159,1163,1167,1167,1170,1176,1179,1182,1182,1183,1184,1188,1190,1195,1196,1199,1205,1210,1217,1220,1221,1223,1226,1228,1229,1234,1238,1240,1246,1251,1254,1257,1263,1266,1272,1282,1313,1321,1327,1335,1338,1340,1340,1374,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825,1838,1854,1866,1872,1877,2050,2068,2132,2207,2209,2210,2230,2240,2245,2256,2264,2294,2326,2367,2385,2392,2412,2469,2493,2503,2540,2558,2563,2603,2645,2655,2685,2700,2723,2727,2759,2802,2833,2842,2888,2894,2915,2954,2998,3036,3037,3069,3094,3119,3160,3190,3226,3272,3305,3326,3341,3359,3386,3403,0
